,scores,fileA,fileB
0,0.9586785397998393,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0001.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0002.JPG
1,0.012454814512644368,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0002.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0003.JPG
2,0.03518057493243874,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0003.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0004.JPG
3,-0.0043657065741757204,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0004.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0005.JPG
4,0.3834534166684208,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0005.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0006.JPG
5,-0.007571374702741085,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0006.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0007.JPG
6,0.021885331346688047,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0007.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0008.JPG
7,0.5092378438444124,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0008.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0009.JPG
8,0.3287291703807122,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0009.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0010.JPG
9,0.36739356719863175,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0010.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0011.JPG
10,0.3209957672990589,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0011.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0012.JPG
11,0.21100790877741896,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0012.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0013.JPG
12,0.4808325010452998,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0013.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0014.JPG
13,0.5733626995444914,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0014.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0015.JPG
14,0.9716687925790723,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0015.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0016.JPG
15,0.9738814864309189,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0016.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0017.JPG
